MDA,dia,mes,diames,HidroB
01/01/2026,1,1,1/1,986.37
01/02/2026,2,1,2/1,992.52
01/03/2026,3,1,3/1,998.68
01/04/2026,4,1,4/1,1004.84
01/05/2026,5,1,5/1,1010.99
01/06/2026,6,1,6/1,1017.15
01/07/2026,7,1,7/1,1023.3
01/08/2026,8,1,8/1,1029.46
01/09/2026,9,1,9/1,1035.62
01/10/2026,10,1,10/1,1041.77
01/11/2026,11,1,11/1,1047.93
01/12/2026,12,1,12/1,1054.08
01/13/2026,13,1,13/1,1060.24
01/14/2026,14,1,14/1,1066.39
01/15/2026,15,1,15/1,1072.55
01/16/2026,16,1,16/1,1083.56
01/17/2026,17,1,17/1,1094.57
01/18/2026,18,1,18/1,1105.58
01/19/2026,19,1,19/1,1116.59
01/20/2026,20,1,20/1,1127.6
01/21/2026,21,1,21/1,1138.61
01/22/2026,22,1,22/1,1149.62
01/23/2026,23,1,23/1,1160.63
01/24/2026,24,1,24/1,1171.64
01/25/2026,25,1,25/1,1182.65
01/26/2026,26,1,26/1,1193.66
01/27/2026,27,1,27/1,1204.67
01/28/2026,28,1,28/1,1215.68
01/29/2026,29,1,29/1,1226.69
01/30/2026,30,1,30/1,1237.7
01/31/2026,31,1,31/1,1248.72
02/01/2026,1,2,1/2,1259.73
02/02/2026,2,2,2/2,1270.74
02/03/2026,3,2,3/2,1281.75
02/04/2026,4,2,4/2,1292.76
02/05/2026,5,2,5/2,1303.77
02/06/2026,6,2,6/2,1314.78
02/07/2026,7,2,7/2,1325.79
02/08/2026,8,2,8/2,1336.8
02/09/2026,9,2,9/2,1347.81
02/10/2026,10,2,10/2,1358.82
02/11/2026,11,2,11/2,1369.83
02/12/2026,12,2,12/2,1380.84
02/13/2026,13,2,13/2,1391.85
02/14/2026,14,2,14/2,1402.86
02/15/2026,15,2,15/2,1413.87
02/16/2026,16,2,16/2,1483.84
02/17/2026,17,2,17/2,1553.82
02/18/2026,18,2,18/2,1623.79
02/19/2026,19,2,19/2,1693.77
02/20/2026,20,2,20/2,1763.74
02/21/2026,21,2,21/2,1833.72
02/22/2026,22,2,22/2,1903.69
02/23/2026,23,2,23/2,1973.66
02/24/2026,24,2,24/2,2043.64
02/25/2026,25,2,25/2,2113.61
